Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
1881.5,0.0,1881.5,0.0
1881.75,0.0,1881.75,0.0
1882.0,0.0,1882.0,0.0
1882.25,0.0,1882.25,0.0
1882.5,0.38655,1882.5,0.0
1882.75,0.0,1882.75,0.0
1883.0,0.3313285714285715,1883.0,0.0
1883.25,0.0,1883.25,0.0
1883.5,0.38655,1883.5,0.0
1883.75,0.38655,1883.75,0.0
1884.0,0.0,1884.0,0.0
1884.25,0.0,1884.25,0.0
1884.5,0.0,1884.5,0.0
1884.75,0.0,1884.75,0.0
1885.0,0.0,1885.0,0.0
1885.25,0.38655,1885.25,0.0
1885.5,0.0,1885.5,0.0
1885.75,0.0,1885.75,0.0
1886.0,0.0,1886.0,0.0
1886.25,0.0,1886.25,0.0
1886.5,0.38655,1886.5,0.0
1886.75,0.38655,1886.75,0.0
1887.0,0.0,1887.0,0.0
1887.25,0.0,1887.25,0.0
1887.5,0.38655,1887.5,0.0
1887.75,0.0,1887.75,0.0
1888.0,0.0,1888.0,0.0
1888.25,0.0,1888.25,0.0
1888.5,0.0,1888.5,0.0
1888.75,0.0,1888.75,0.0
1889.0,1.988,1889.0,0.0
1889.25,2.7058666666666666,1889.25,0.0
1889.5,6.1848833333333335,1889.5,0.0
1889.75,1.1596666666666666,1889.75,0.0
1890.0,-0.3313285714285715,1890.0,0.0
1890.25,0.38655,1890.25,0.0
1890.5,0.7731,1890.5,0.0
1890.75,-0.38655,1890.75,0.0
1891.0,0.0,1891.0,0.0
1891.25,2.3193333333333332,1891.25,0.0
1891.5,1.5462166666666668,1891.5,0.0
1891.75,5.411783333333333,1891.75,0.0
1892.0,6.958,1892.0,0.0
1892.25,6.5714500000000005,1892.25,0.0
1892.5,2.7058833333333334,1892.5,0.0
1892.75,1.1596666666666666,1892.75,0.0
1893.0,0.662657142857143,1893.0,0.0
1893.25,0.0,1893.25,0.0
1893.5,10.437000000000001,1893.5,0.0
1893.75,10.05045,1893.75,0.0
1894.0,11.928014285714285,1894.0,0.0
1894.25,12.756333333333334,1894.25,0.0
1894.5,11.210133333333333,1894.5,0.0
1894.75,8.890766666666668,1894.75,0.0
1895.0,1.3253428571428572,1895.0,0.0
1895.25,0.7731,1895.25,0.0
1895.5,11.983216666666667,1895.5,0.0
1895.75,9.6639,1895.75,0.0
1896.0,10.27132857142857,1896.0,0.0
1896.25,10.437016666666667,1896.25,0.0
1896.5,10.050433333333334,1896.5,0.0
1896.75,6.5714500000000005,1896.75,0.0
1897.0,9.608657142857144,1897.0,0.0
1897.25,9.663866666666667,1897.25,0.0
1897.5,3.8655500000000003,1897.5,0.0
1897.75,5.798333333333334,1897.75,0.0
1898.0,-1.3253285714285714,1898.0,0.0
1898.25,9.277333333333333,1898.25,0.0
1898.5,12.3698,1898.5,0.0
1898.75,10.050433333333334,1898.75,0.0
1899.0,12.59067142857143,1899.0,0.0
1899.25,13.916016666666668,1899.25,0.0
1899.5,13.142916666666666,1899.5,0.0
1899.75,15.0757,1899.75,0.0
1900.0,11.596657142857143,1900.0,0.0
1900.25,9.663883333333334,1900.25,0.0
1900.5,7.7311000000000005,1900.5,0.0
1900.75,6.5714500000000005,1900.75,0.0
1901.0,4.970028571428571,1901.0,0.0
1901.25,4.6387,1901.25,0.0
1901.5,4.6386666666666665,1901.5,0.0
1901.75,8.504216666666666,1901.75,0.0
1902.0,7.952,1902.0,0.0
1902.25,4.6386666666666665,1902.25,0.0
1902.5,8.504216666666666,1902.5,0.0
1902.75,0.38656666666666667,1902.75,0.0
1903.0,0.3313285714285715,1903.0,0.0
1903.25,0.0,1903.25,0.0
1903.5,0.38655,1903.5,0.0
1903.75,0.0,1903.75,0.0
1904.0,0.0,1904.0,0.0
1904.25,0.0,1904.25,0.0
1904.5,0.0,1904.5,0.0
1904.75,0.0,1904.75,0.0
1905.0,0.0,1905.0,0.0
1905.25,0.0,1905.25,0.0
1905.5,0.0,1905.5,0.0
1905.75,0.38655,1905.75,0.0
1906.0,-0.3313285714285715,1906.0,0.0
1906.25,-0.38655,1906.25,0.0
1906.5,-0.38655,1906.5,0.0
1906.75,0.0,1906.75,0.0
1907.0,0.0,1907.0,0.0
1907.25,0.0,1907.25,0.0
1907.5,0.0,1907.5,0.0
1907.75,0.0,1907.75,0.0
1908.0,0.0,1908.0,0.0
1908.25,0.0,1908.25,0.0
1908.5,-0.38655,1908.5,0.0
1908.75,0.0,1908.75,0.0
1909.0,0.0,1909.0,0.0
1909.25,0.0,1909.25,0.0
1909.5,0.0,1909.5,0.0
1909.75,0.0,1909.75,0.0
1910.0,0.0,1910.0,0.0
1910.25,0.0,1910.25,0.0
1910.5,0.0,1910.5,0.0
1910.75,0.0,1910.75,0.0
1911.0,0.0,1911.0,0.0
1911.25,0.0,1911.25,0.0
1911.5,0.0,1911.5,0.0
1911.75,0.0,1911.75,0.0
1912.0,0.0,1912.0,0.0
1912.25,0.0,1912.25,0.0
1912.5,0.0,1912.5,0.0
1912.75,-0.38655,1912.75,0.0
1913.0,0.3313428571428571,1913.0,0.0
1913.25,1.9327666666666667,1913.25,0.0
1913.5,6.1848833333333335,1913.5,0.0
1913.75,13.142916666666666,1913.75,0.0
1914.0,13.916014285714287,1914.0,0.0
1914.25,9.663883333333334,1914.25,0.0
1914.5,5.411766666666667,1914.5,0.0
1914.75,1.15965,1914.75,0.0
1915.0,10.934,1915.0,0.0
1915.25,11.210116666666668,1915.25,0.0
1915.5,9.277333333333333,1915.5,0.0
1915.75,9.27735,1915.75,0.0
1916.0,12.259371428571429,1916.0,0.0
1916.25,6.958,1916.25,0.0
1916.5,7.34455,1916.5,0.0
1916.75,7.34455,1916.75,0.0
1917.0,1.6566714285714286,1917.0,0.0
1917.25,-0.38655,1917.25,0.0
1917.5,0.0,1917.5,0.0
1917.75,0.0,1917.75,0.0
1918.0,0.0,1918.0,0.0
1918.25,0.0,1918.25,0.0
1918.5,0.0,1918.5,0.0
1918.75,-0.38655,1918.75,0.0
1919.0,-0.3313285714285715,1919.0,0.0
1919.25,0.0,1919.25,0.0
1919.5,0.0,1919.5,0.0
1919.75,0.0,1919.75,0.0
1920.0,0.0,1920.0,0.0
1920.25,0.0,1920.25,0.0
1920.5,0.0,1920.5,0.0
1920.75,0.0,1920.75,0.0
1921.0,0.0,1921.0,0.0
1921.25,0.0,1921.25,0.0
1921.5,0.0,1921.5,0.0
1921.75,0.0,1921.75,0.0
1922.0,0.0,1922.0,0.0
1922.25,0.0,1922.25,0.0
1922.5,0.0,1922.5,0.0
1922.75,0.0,1922.75,0.0
1923.0,0.0,1923.0,0.0
1923.25,0.0,1923.25,0.0
1923.5,0.0,1923.5,0.0
1923.75,0.0,1923.75,0.0
1924.0,0.0,1924.0,0.0
1924.25,0.0,1924.25,0.0
1924.5,0.0,1924.5,0.0
1924.75,2.7058833333333334,1924.75,0.0
1925.0,5.632657142857143,1925.0,0.0
1925.25,6.5714500000000005,1925.25,0.0
1925.5,5.0252,1925.5,0.0
1925.75,1.1596666666666666,1925.75,0.0
1926.0,0.0,1926.0,0.0
1926.25,0.38655,1926.25,0.0
1926.5,0.0,1926.5,0.0
1926.75,0.0,1926.75,0.0
1927.0,0.3313285714285715,1927.0,0.0
1927.25,0.0,1927.25,0.0
1927.5,-0.38655,1927.5,0.0
1927.75,0.0,1927.75,0.0
1928.0,0.0,1928.0,0.0
1928.25,0.0,1928.25,0.0
1928.5,0.0,1928.5,0.0
1928.75,0.0,1928.75,0.0
1929.0,0.0,1929.0,0.0
1929.25,0.0,1929.25,0.0
1929.5,0.0,1929.5,0.0
1929.75,0.0,1929.75,0.0
1930.0,0.0,1930.0,0.0
1930.25,0.0,1930.25,0.0
1930.5,0.0,1930.5,0.0
1930.75,0.0,1930.75,0.0
1931.0,0.0,1931.0,0.0
1931.25,0.0,1931.25,0.0
1931.5,0.0,1931.5,0.0
1931.75,0.38655,1931.75,0.0
1932.0,0.0,1932.0,0.0
1932.25,0.0,1932.25,0.0
1932.5,0.0,1932.5,0.0
1932.75,0.0,1932.75,0.0
1933.0,0.0,1933.0,0.0
1933.25,0.0,1933.25,0.0
1933.5,0.0,1933.5,0.0
1933.75,0.38655,1933.75,0.0
1934.0,0.0,1934.0,0.0
1934.25,0.0,1934.25,0.0
1934.5,6.1848833333333335,1934.5,0.0
1934.75,8.117666666666667,1934.75,0.0
1935.0,7.289328571428571,1935.0,0.0
1935.25,4.252116666666667,1935.25,0.0
1935.5,1.9327833333333333,1935.5,0.0
1935.75,-0.38655,1935.75,0.0
1936.0,0.0,1936.0,0.0
1936.25,0.0,1936.25,0.0
1936.5,0.0,1936.5,0.0
1936.75,-0.38655,1936.75,0.0
1937.0,-0.662657142857143,1937.0,0.0
1937.25,-0.7731,1937.25,0.0
1937.5,0.38655,1937.5,0.0
1937.75,3.8655500000000003,1937.75,0.0
1938.0,6.958,1938.0,0.0
1938.25,9.277333333333333,1938.25,0.0
1938.5,8.890766666666668,1938.5,0.0
1938.75,7.731116666666667,1938.75,0.0
1939.0,8.283328571428571,1939.0,0.0
1939.25,1.1596833333333334,1939.25,0.0
1939.5,1.9328,1939.5,0.0
1939.75,3.09245,1939.75,0.0
1940.0,0.6626714285714286,1940.0,0.0
1940.25,-0.38655,1940.25,0.0
1940.5,0.0,1940.5,0.0
1940.75,1.5462166666666668,1940.75,0.0
1941.0,0.3313285714285715,1941.0,0.0
1941.25,0.0,1941.25,0.0
1941.5,5.025216666666667,1941.5,0.0
1941.75,-2.3193,1941.75,0.0
1942.0,0.3313285714285715,1942.0,0.0
1942.25,0.0,1942.25,0.0
1942.5,0.0,1942.5,0.0
1942.75,0.0,1942.75,0.0
1943.0,-0.662657142857143,1943.0,0.0
1943.25,-0.38655,1943.25,0.0
1943.5,0.0,1943.5,0.0
1943.75,0.0,1943.75,0.0
1944.0,0.0,1944.0,0.0
1944.25,0.0,1944.25,0.0
1944.5,0.0,1944.5,0.0
1944.75,0.0,1944.75,0.0
1945.0,0.0,1945.0,0.0
1945.25,0.0,1945.25,0.0
1945.5,0.0,1945.5,0.0
1945.75,0.0,1945.75,0.0
1946.0,0.0,1946.0,0.0
1946.25,0.0,1946.25,0.0
1946.5,0.0,1946.5,0.0
1946.75,0.0,1946.75,0.0
1947.0,0.0,1947.0,0.0
1947.25,0.0,1947.25,0.0
1947.5,0.0,1947.5,0.0
1947.75,0.0,1947.75,0.0
1948.0,0.0,1948.0,0.0
1948.25,0.0,1948.25,0.0
1948.5,0.0,1948.5,0.0
1948.75,0.0,1948.75,0.0
1949.0,0.0,1949.0,0.0
1949.25,0.0,1949.25,0.0
1949.5,1.5462,1949.5,0.0
1949.75,2.7058833333333334,1949.75,0.0
1950.0,2.650657142857143,1950.0,0.0
1950.25,10.823566666666666,1950.25,0.0
1950.5,9.6639,1950.5,0.0
1950.75,5.411783333333333,1950.75,0.0
1951.0,10.271342857142857,1951.0,0.0
1951.25,10.050433333333334,1951.25,0.0
1951.5,12.3698,1951.5,0.0
1951.75,10.437000000000001,1951.75,0.0
1952.0,8.614657142857142,1952.0,0.0
1952.25,5.411766666666667,1952.25,0.0
1952.5,3.8655500000000003,1952.5,0.0
1952.75,10.05045,1952.75,0.0
1953.0,1.3253285714285714,1953.0,0.0
1953.25,-1.15965,1953.25,0.0
1953.5,0.0,1953.5,0.0
1953.75,0.0,1953.75,0.0
1954.0,0.3313285714285715,1954.0,0.0
1954.25,0.0,1954.25,0.0
1954.5,0.0,1954.5,0.0
1954.75,0.0,1954.75,0.0
1955.0,0.0,1955.0,0.0
1955.25,0.0,1955.25,0.0
1955.5,0.0,1955.5,0.0
1955.75,1.5462166666666668,1955.75,0.0
1956.0,9.608657142857144,1956.0,0.0
1956.25,11.210133333333333,1956.25,0.0
1956.5,10.436983333333334,1956.5,0.0
1956.75,10.437000000000001,1956.75,0.0
1957.0,8.614671428571429,1957.0,0.0
1957.25,6.1848833333333335,1957.25,0.0
1957.5,10.437016666666667,1957.5,0.0
1957.75,1.1596666666666666,1957.75,0.0
1958.0,6.295342857142857,1958.0,0.0
1958.25,-0.7731,1958.25,0.0
1958.5,-0.38655,1958.5,0.0
1958.75,0.38655,1958.75,0.0
1959.0,0.3313285714285715,1959.0,0.0
1959.25,0.0,1959.25,0.0
1959.5,0.0,1959.5,0.0
1959.75,0.0,1959.75,0.0
1960.0,0.0,1960.0,0.0
1960.25,0.0,1960.25,0.0
1960.5,0.0,1960.5,0.0
1960.75,0.0,1960.75,0.0
1961.0,-0.3313285714285715,1961.0,0.0
1961.25,3.4789833333333333,1961.25,0.0
1961.5,9.663883333333334,1961.5,0.0
1961.75,11.596683333333333,1961.75,0.0
1962.0,12.259342857142856,1962.0,0.0
1962.25,9.27735,1962.25,0.0
1962.5,16.235366666666668,1962.5,0.0
1962.75,11.983233333333333,1962.75,0.0
1963.0,13.253342857142856,1963.0,0.0
1963.25,16.621916666666667,1963.25,0.0
1963.5,10.823566666666666,1963.5,0.0
1963.75,14.689133333333332,1963.75,0.0
1964.0,8.614657142857142,1964.0,0.0
1964.25,3.479016666666667,1964.25,0.0
1964.5,10.437033333333332,1964.5,0.0
1964.75,8.117650000000001,1964.75,0.0
1965.0,4.307314285714286,1965.0,0.0
1965.25,0.0,1965.25,0.0
1965.5,0.0,1965.5,0.0
1965.75,2.3193,1965.75,0.0
1966.0,5.301357142857143,1966.0,0.0
1966.25,3.479,1966.25,0.0
1966.5,1.6666666666627823e-05,1966.5,0.0
1966.75,-0.38655,1966.75,0.0
1967.0,0.0,1967.0,0.0
1967.25,0.0,1967.25,0.0
1967.5,0.0,1967.5,0.0
1967.75,0.0,1967.75,0.0
1968.0,-0.3313285714285715,1968.0,0.0
1968.25,0.0,1968.25,0.0
1968.5,0.0,1968.5,0.0
1968.75,0.0,1968.75,0.0
1969.0,0.0,1969.0,0.0
1969.25,0.0,1969.25,0.0
1969.5,0.0,1969.5,0.0
1969.75,0.0,1969.75,0.0
1970.0,1.6566714285714286,1970.0,0.0
1970.25,7.7311000000000005,1970.25,0.0
1970.5,5.79835,1970.5,0.0
1970.75,7.34455,1970.75,0.0
1971.0,0.994,1971.0,0.0
1971.25,-0.38655,1971.25,0.0
1971.5,-0.38655,1971.5,0.0
1971.75,0.0,1971.75,0.0
1972.0,0.0,1972.0,0.0
1972.25,0.0,1972.25,0.0
1972.5,0.0,1972.5,0.0
1972.75,0.0,1972.75,0.0
1973.0,0.0,1973.0,0.0
1973.25,0.0,1973.25,0.0
1973.5,0.0,1973.5,0.0
1973.75,0.0,1973.75,0.0
1974.0,2.6506714285714286,1974.0,0.0
1974.25,9.663866666666667,1974.25,0.0
1974.5,0.38655,1974.5,0.0
1974.75,1.9327666666666667,1974.75,0.0
1975.0,-0.3313285714285715,1975.0,0.0
1975.25,-0.38655,1975.25,0.0
1975.5,0.7731,1975.5,0.0
1975.75,-0.7731,1975.75,0.0
1976.0,0.0,1976.0,0.0
1976.25,2.319316666666667,1976.25,0.0
1976.5,12.75635,1976.5,0.0
1976.75,8.504233333333334,1976.75,0.0
1977.0,12.590685714285714,1977.0,0.0
1977.25,17.7816,1977.25,0.0
1977.5,13.916,1977.5,0.0
1977.75,15.848816666666666,1977.75,0.0
1978.0,13.253357142857142,1978.0,0.0
1978.25,13.916033333333333,1978.25,0.0
1978.5,11.210116666666668,1978.5,0.0
1978.75,10.050433333333334,1978.75,0.0
1979.0,9.608642857142858,1979.0,0.0
1979.25,9.6639,1979.25,0.0
1979.5,7.731116666666667,1979.5,0.0
1979.75,10.05045,1979.75,0.0
1980.0,1.9879857142857145,1980.0,0.0
1980.25,-0.38655,1980.25,0.0
1980.5,0.0,1980.5,0.0
1980.75,0.0,1980.75,0.0
1981.0,0.0,1981.0,0.0
1981.25,0.0,1981.25,0.0
1981.5,0.0,1981.5,0.0
1981.75,0.0,1981.75,0.0
1982.0,0.0,1982.0,0.0
1982.25,0.0,1982.25,0.0
1982.5,0.0,1982.5,0.0
1982.75,0.0,1982.75,0.0
1983.0,0.0,1983.0,0.0
1983.25,0.0,1983.25,0.0
1983.5,0.0,1983.5,0.0
1983.75,0.0,1983.75,0.0
1984.0,0.0,1984.0,0.0
1984.25,0.0,1984.25,0.0
1984.5,0.0,1984.5,0.0
1984.75,0.0,1984.75,0.0
1985.0,0.0,1985.0,0.0
1985.25,0.0,1985.25,0.0
1985.5,0.0,1985.5,0.0
1985.75,0.38655,1985.75,0.0
1986.0,7.620642857142857,1986.0,0.0
1986.25,7.34455,1986.25,0.0
1986.5,2.3193333333333332,1986.5,0.0
1986.75,0.38655,1986.75,0.0
1987.0,0.0,1987.0,0.0
1987.25,0.38655,1987.25,0.0
1987.5,0.0,1987.5,0.0
1987.75,0.0,1987.75,0.0
1988.0,-0.3313285714285715,1988.0,0.0
1988.25,0.0,1988.25,0.0
1988.5,0.0,1988.5,0.0
1988.75,0.0,1988.75,0.0
1989.0,0.0,1989.0,0.0
1989.25,0.0,1989.25,0.0
1989.5,0.0,1989.5,0.0
1989.75,0.0,1989.75,0.0
1990.0,0.0,1990.0,0.0
1990.25,0.0,1990.25,0.0
1990.5,0.0,1990.5,0.0
1990.75,0.7731,1990.75,0.0
1991.0,0.0,1991.0,0.0
1991.25,0.0,1991.25,0.0
1991.5,0.0,1991.5,0.0
1991.75,0.0,1991.75,0.0
1992.0,0.0,1992.0,0.0
1992.25,0.0,1992.25,0.0
1992.5,0.0,1992.5,0.0
1992.75,0.0,1992.75,0.0
1993.0,0.0,1993.0,0.0
1993.25,0.0,1993.25,0.0
1993.5,0.0,1993.5,0.0
1993.75,0.0,1993.75,0.0
1994.0,0.3313285714285715,1994.0,0.0
1994.25,5.411766666666667,1994.25,0.0
1994.5,11.596683333333333,1994.5,0.0
1994.75,12.75635,1994.75,0.0
1995.0,11.596671428571428,1995.0,0.0
1995.25,13.142900000000001,1995.25,0.0
1995.5,8.504216666666666,1995.5,0.0
1995.75,3.0924333333333336,1995.75,0.0
1996.0,-0.662657142857143,1996.0,0.0
1996.25,0.38655,1996.25,0.0
1996.5,-0.38655,1996.5,0.0
1996.75,5.798333333333334,1996.75,0.0
1997.0,7.951985714285715,1997.0,0.0
1997.25,10.823566666666666,1997.25,0.0
1997.5,0.7731166666666667,1997.5,0.0
1997.75,0.0,1997.75,0.0
1998.0,1.325314285714286,1998.0,0.0
1998.25,5.411783333333333,1998.25,0.0
1998.5,8.5042,1998.5,0.0
1998.75,4.63865,1998.75,0.0
1999.0,9.277342857142857,1999.0,0.0
1999.25,9.2773,1999.25,0.0
1999.5,14.302583333333333,1999.5,0.0
1999.75,7.344566666666667,1999.75,0.0
2000.0,7.6206571428571435,2000.0,0.0
2000.25,0.0,2000.25,0.0
2000.5,-0.38655,2000.5,0.0
2000.75,1.9327666666666667,2000.75,0.0
2001.0,3.976,2001.0,0.0
2001.25,6.5714500000000005,2001.25,0.0
2001.5,0.38656666666666667,2001.5,0.0
2001.75,0.7731166666666667,2001.75,0.0
2002.0,7.620671428571429,2002.0,0.0
2002.25,12.369783333333334,2002.25,0.0
2002.5,10.823566666666666,2002.5,0.0
2002.75,7.7311000000000005,2002.75,0.0
2003.0,13.253357142857142,2003.0,0.0
2003.25,10.823566666666666,2003.25,0.0
2003.5,12.3698,2003.5,0.0
2003.75,13.52945,2003.75,0.0
2004.0,8.946,2004.0,0.0
2004.25,1.15965,2004.25,0.0
2004.5,13.529466666666666,2004.5,0.0
2004.75,1.1596666666666666,2004.75,0.0
2005.0,12.922028571428571,2005.0,0.0
2005.25,8.504233333333334,2005.25,0.0
2005.5,16.235366666666668,2005.5,0.0
2005.75,17.00848333333333,2005.75,0.0
2006.0,17.560685714285714,2006.0,0.0
2006.25,18.168133333333333,2006.25,0.0
2006.5,17.008466666666667,2006.5,0.0
2006.75,13.916033333333333,2006.75,0.0
2007.0,12.259342857142856,2007.0,0.0
2007.25,14.68915,2007.25,0.0
2007.5,13.52945,2007.5,0.0
2007.75,16.6219,2007.75,0.0
2008.0,16.898028571428572,2008.0,0.0
2008.25,8.117666666666667,2008.25,0.0
2008.5,13.529466666666666,2008.5,0.0
2008.75,12.369783333333334,2008.75,0.0
2009.0,16.23537142857143,2009.0,0.0
2009.25,16.621916666666667,2009.25,0.0
2009.5,13.916016666666668,2009.5,0.0
2009.75,15.462266666666666,2009.75,0.0
2010.0,12.590685714285714,2010.0,0.0
2010.25,11.983233333333333,2010.25,0.0
2010.5,12.756350000000001,2010.5,0.0
2010.75,12.75635,2010.75,0.0
2011.0,13.584685714285714,2011.0,0.0
2011.25,6.571433333333333,2011.25,0.0
2011.5,14.302583333333333,2011.5,0.0
2011.75,12.369783333333334,2011.75,0.0
2012.0,16.898028571428572,2012.0,0.0
2012.25,15.8488,2012.25,0.0
2012.5,13.529466666666666,2012.5,0.0
2012.75,14.689133333333332,2012.75,0.0
2013.0,16.5667,2013.0,0.0
2013.25,12.369783333333332,2013.25,0.0
2013.5,13.142900000000001,2013.5,0.0
2013.75,11.210116666666668,2013.75,0.0
2014.0,11.928,2014.0,0.0
2014.25,3.8655500000000003,2014.25,0.0
2014.5,4.2521,2014.5,0.0
2014.75,5.025216666666667,2014.75,0.0
2015.0,10.602671428571428,2015.0,0.0
2015.25,10.050433333333334,2015.25,0.0
2015.5,13.529466666666666,2015.5,0.0
2015.75,10.823566666666666,2015.75,0.0
2016.0,14.578685714285715,2016.0,0.0
2016.25,12.756333333333334,2016.25,0.0
2016.5,12.369783333333334,2016.5,0.0
2016.75,5.025233333333333,2016.75,0.0
2017.0,8.504233333333334,2017.0,0.0
2017.25,12.5907,2017.25,0.0
2017.5,10.050433333333334,2017.5,0.0
2017.75,10.05045,2017.75,0.0
2018.0,12.922028571428571,2018.0,0.0
2018.25,3.479016666666667,2018.25,0.0
2018.5,0.38655,2018.5,0.0
2018.75,3.8655500000000003,2018.75,0.0
2019.0,-0.3313428571428571,2019.0,0.0
2019.25,3.479,2019.25,0.0
2019.5,7.731133333333333,2019.5,0.0
2019.75,11.5967,2019.75,0.0
2020.0,12.922014285714285,2020.0,0.0
2020.25,9.663916666666667,2020.25,0.0
2020.5,8.117650000000001,2020.5,0.0
2020.75,10.823583333333334,2020.75,0.0
2021.0,15.075683333333334,2021.0,0.0
2021.25,15.904042857142857,2021.25,0.0
2021.5,13.142916666666666,2021.5,0.0
2021.75,14.302583333333333,2021.75,0.0
2022.0,14.910042857142857,2022.0,0.0
2022.25,13.916033333333333,2022.25,0.0
2022.5,15.0757,2022.5,0.0
2022.75,17.395049999999998,2022.75,0.0
2023.0,15.5727,2023.0,0.0
2023.25,13.529466666666666,2023.25,0.0
2023.5,15.848833333333332,2023.5,0.0
2023.75,11.983233333333335,2023.75,0.0
2024.0,4.638657142857143,2024.0,0.0
2024.25,0.0,2024.25,0.0
2024.5,9.277333333333333,2024.5,0.0
2024.75,6.5714500000000005,2024.75,0.0
2025.0,7.951985714285715,2025.0,0.0
2025.25,15.0757,2025.25,0.0
2025.5,10.823550000000001,2025.5,0.0
2025.75,5.411766666666667,2025.75,0.0
2026.0,2.9819857142857145,2026.0,0.0
2026.25,1.9327833333333333,2026.25,0.0
2026.5,12.756333333333334,2026.5,0.0
2026.75,5.79835,2026.75,0.0
2027.0,9.608657142857144,2027.0,0.0
2027.25,1.1596666666666666,2027.25,0.0
2027.5,-0.38655,2027.5,0.0
2027.75,-0.38655,2027.75,0.0
2028.0,0.0,2028.0,0.0
2028.25,-0.38655,2028.25,0.0
2028.5,0.0,2028.5,0.0
2028.75,0.0,2028.75,0.0
2029.0,0.0,2029.0,0.0
2029.25,-0.38655,2029.25,0.0
2029.5,-0.38655,2029.5,0.0
2029.75,0.0,2029.75,0.0
2030.0,0.0,2030.0,0.0
2030.25,0.3313285714285715,2030.25,0.0
2030.5,5.798333333333334,2030.5,0.0
2030.75,9.663866666666667,2030.75,0.0
2031.0,11.2101,2031.0,0.0
2031.25,7.289342857142858,2031.25,0.0
2031.5,10.437000000000001,2031.5,0.0
2031.75,11.983233333333335,2031.75,0.0
2032.0,14.247357142857142,2032.0,0.0
2032.25,14.302566666666667,2032.25,0.0
2032.5,11.983233333333335,2032.5,0.0
2032.75,13.52945,2032.75,0.0
2033.0,14.68915,2033.0,0.0
2033.25,13.5847,2033.25,0.0
2033.5,8.504233333333334,2033.5,0.0
2033.75,18.5547,2033.75,0.0
2034.0,14.302583333333333,2034.0,0.0
2034.25,18.554714285714287,2034.25,0.0
2034.5,19.327816666666667,2034.5,0.0
2034.75,8.8908,2034.75,0.0
2035.0,0.0,2035.0,0.0
2035.25,1.6566714285714286,2035.25,0.0
2035.5,1.5462333333333333,2035.5,0.0
2035.75,14.302583333333333,2035.75,0.0
2036.0,6.958,2036.0,0.0
2036.25,12.922014285714285,2036.25,0.0
2036.5,13.142900000000001,2036.5,0.0
2036.75,11.596683333333333,2036.75,0.0
2037.0,13.916,2037.0,0.0
2037.25,12.922014285714285,2037.25,0.0
2037.5,13.916016666666666,2037.5,0.0
2037.75,17.395049999999998,2037.75,0.0
2038.0,17.781616666666665,2038.0,0.0
2038.25,17.229357142857143,2038.25,0.0
2038.5,18.5547,2038.5,0.0
2038.75,17.008483333333334,2038.75,0.0
2039.0,18.5547,2039.0,0.0
2039.25,18.5547,2039.25,0.0
2039.5,20.1009,2039.5,0.0
2039.75,16.23538333333333,2039.75,0.0
2040.0,18.94125,2040.0,0.0
2040.25,18.5547,2040.25,0.0
2040.5,16.235366666666668,2040.5,0.0
2040.75,12.756350000000001,2040.75,0.0
2041.0,12.369783333333334,2041.0,0.0
2041.25,18.554714285714287,2041.25,0.0
2041.5,18.94125,2041.5,0.0
2041.75,10.05045,2041.75,0.0
2042.0,2.7059,2042.0,0.0
2042.25,7.620685714285714,2042.25,0.0
2042.5,7.344533333333334,2042.5,0.0
2042.75,6.5714500000000005,2042.75,0.0
2043.0,5.411783333333333,2043.0,0.0
2043.25,6.958,2043.25,0.0
2043.5,9.277316666666668,2043.5,0.0
2043.75,10.823566666666666,2043.75,0.0
2044.0,6.57145,2044.0,0.0
2044.25,7.620671428571429,2044.25,0.0
2044.5,10.823566666666666,2044.5,0.0
2044.75,-0.7731,2044.75,0.0
2045.0,9.6639,2045.0,0.0
2045.25,6.6266428571428575,2045.25,0.0
2045.5,9.6639,2045.5,0.0
2045.75,9.6639,2045.75,0.0
2046.0,3.8655500000000003,2046.0,0.0
2046.25,9.277357142857143,2046.25,0.0
2046.5,8.117666666666667,2046.5,0.0
2046.75,2.31935,2046.75,0.0
2047.0,2.31935,2047.0,0.0
2047.25,2.650642857142857,2047.25,0.0
2047.5,12.756333333333334,2047.5,0.0
2047.75,15.0757,2047.75,0.0
2048.0,10.437,2048.0,0.0
2048.25,12.922028571428571,2048.25,0.0
2048.5,5.798333333333334,2048.5,0.0
2048.75,9.663866666666667,2048.75,0.0
2049.0,8.117650000000001,2049.0,0.0
2049.25,7.6206571428571435,2049.25,0.0
2049.5,3.09245,2049.5,0.0
2049.75,-0.7731333333333333,2049.75,0.0
2050.0,6.1848833333333335,2050.0,0.0
2050.25,-3.976,2050.25,0.0
2050.5,4.6386666666666665,2050.5,0.0
2050.75,-0.38656666666666667,2050.75,0.0
2051.0,10.050433333333334,2051.0,0.0
2051.25,6.626657142857143,2051.25,0.0
2051.5,6.958,2051.5,0.0
2051.75,9.663916666666665,2051.75,0.0
2052.0,3.8655500000000003,2052.0,0.0
2052.25,4.970014285714286,2052.25,0.0
2052.5,10.050466666666667,2052.5,0.0
2052.75,15.462233333333334,2052.75,0.0
2053.0,15.848816666666666,2053.0,0.0
2053.25,18.22337142857143,2053.25,0.0
2053.5,14.68915,2053.5,0.0
2053.75,11.98325,2053.75,0.0
2054.0,16.23535,2054.0,0.0
2054.25,15.572685714285715,2054.25,0.0
